1635,1635,11.0
1636,1636,None
1637,1637,1.0
1638,1638,11.0
1639,1639,6.0
1640,1640,11.0
1641,1641,11.0
1642,1642,6.0
1643,1643,6.0
1644,1644,11.0
1645,1645,1.0
1646,1646,11.0
1647,1647,11.0
1648,1648,11.0
1649,1649,11.0
1650,1650,11.0
1651,1651,2.0
1652,1652,None
1653,1653,11.0
1654,1654,11.0
1655,1655,11.0
1656,1656,11.0
1657,1657,11.0
1658,1658,11.0
1659,1659,11.0
1660,1660,11.0
1661,1661,11.0
1662,1662,11.0
1663,1663,1.0
1664,1664,11.0
1665,1665,11.0
1666,1666,11.0
1667,1667,11.0
1668,1668,1.0
1669,1669,11.0
1670,1670,11.0
1671,1671,11.0
1672,1672,11.0
1673,1673,6.0
1674,1674,11.0
1675,1675,11.0
1676,1676,11.0
1677,1677,1.0
1678,1678,11.0
1679,1679,11.0
1680,1680,6.0
1681,1681,6.0
1682,1682,11.0
1683,1683,11.0
1684,1684,11.0
1685,1685,11.0
1686,1686,11.0
1687,1687,11.0
1688,1688,11.0
1689,1689,11.0
1690,1690,11.0
1691,1691,9.0
1692,1692,9.0
1693,1693,1.0
1694,1694,9.0
1695,1695,7.0
1696,1696,None
1697,1697,11.0
1698,1698,11.0
1699,1699,11.0
1700,1700,11.0
1701,1701,11.0
1702,1702,11.0
1703,1703,7.0
1704,1704,11.0
1705,1705,11.0
1706,1706,11.0
1707,1707,11.0
1708,1708,11.0
1709,1709,11.0
1710,1710,11.0
1711,1711,11.0
1712,1712,None
1713,1713,None
1714,1714,11.0
1715,1715,11.0
1716,1716,11.0
1717,1717,11.0
1718,1718,11.0
1719,1719,11.0
1720,1720,None
1721,1721,None
1722,1722,11.0
1723,1723,11.0
1724,1724,11.0
1725,1725,11.0
1726,1726,None
1727,1727,11.0
1728,1728,11.0
1729,1729,2.0
1730,1730,11.0
1731,1731,11.0
1732,1732,None
1733,1733,11.0
1734,1734,None
1735,1735,11.0
1736,1736,6.0
1737,1737,11.0
1738,1738,None
1739,1739,None
1740,1740,None
1741,1741,None
1742,1742,None
1743,1743,11.0
1744,1744,1.0
1745,1745,None
1746,1746,11.0
1747,1747,2.0
1748,1748,11.0
1749,1749,11.0
1750,1750,11.0
1751,1751,1.0
1752,1752,None
1753,1753,None
1754,1754,1.0
1755,1755,None
1756,1756,11.0
1757,1757,11.0
1758,1758,None
1759,1759,None
1760,1760,2.0
1761,1761,11.0
1762,1762,3.0
1763,1763,None
1764,1764,None
1765,1765,11.0
1766,1766,6.0
1767,1767,6.0
1768,1768,11.0
1769,1769,11.0
1770,1770,11.0
1771,1771,11.0
1772,1772,10.0
1773,1773,1.0
1774,1774,1.0
1775,1775,11.0
1776,1776,6.0
1777,1777,11.0
1778,1778,11.0
1779,1779,11.0
1780,1780,11.0
1781,1781,10.0
1782,1782,11.0
1783,1783,11.0
1784,1784,11.0
1785,1785,11.0
1786,1786,11.0
1787,1787,11.0
1788,1788,11.0
1789,1789,6.0
1790,1790,11.0
1791,1791,11.0
1792,1792,11.0
1793,1793,11.0
1794,1794,11.0
1795,1795,1.0
1796,1796,11.0
1797,1797,11.0
1798,1798,11.0
1799,1799,6.0
1800,1800,2.0
1801,1801,11.0
1802,1802,11.0
1803,1803,11.0
1804,1804,11.0
1805,1805,11.0
1806,1806,11.0
1807,1807,11.0
1808,1808,10.0
1809,1809,1.0
1810,1810,10.0
1811,1811,11.0
1812,1812,11.0
1813,1813,6.0
1814,1814,2.0
1815,1815,11.0
1816,1816,11.0
1817,1817,11.0
1818,1818,11.0
1819,1819,11.0
1820,1820,11.0
1821,1821,11.0
1822,1822,11.0
1823,1823,None
1824,1824,None
1825,1825,None
1826,1826,None
1827,1827,None
1828,1828,None
1829,1829,None
1830,1830,None
1831,1831,None
1832,1832,None
1833,1833,None
1834,1834,None
1835,1835,None
1836,1836,None
1837,1837,None
1838,1838,None
1839,1839,None
1840,1840,None
1841,1841,None
1842,1842,None
1843,1843,None
1844,1844,None
1845,1845,None
1846,1846,None
1847,1847,None
1848,1848,None
1849,1849,None
1850,1850,None
1851,1851,None
1852,1852,None
1853,1853,None
1854,1854,None
1855,1855,None
1856,1856,None
1857,1857,None
1858,1858,None
1859,1859,None
1860,1860,11.0
1861,1861,None
1862,1862,None
1863,1863,None
1864,1864,None
1865,1865,None
1866,1866,None
1867,1867,None
1868,1868,None
1869,1869,None
1870,1870,None
1871,1871,None
1872,1872,None
1873,1873,None
1874,1874,None
1875,1875,None
1876,1876,None
1877,1877,None
1878,1878,None
1879,1879,None
1880,1880,None
1881,1881,None
1882,1882,9.0
1883,1883,None
1884,1884,None
1885,1885,None
1886,1886,None
1887,1887,None
1888,1888,None
1889,1889,None
1890,1890,None
1891,1891,None
1892,1892,None
1893,1893,None
1894,1894,None
1895,1895,1.0
1896,1896,11.0
1897,1897,11.0
1898,1898,1.0
1899,1899,1.0
1900,1900,11.0
1901,1901,1.0
1902,1902,11.0
1903,1903,1.0
1904,1904,1.0
1905,1905,1.0
1906,1906,11.0
1907,1907,11.0
1908,1908,11.0
1909,1909,11.0
1910,1910,11.0
1911,1911,11.0
1912,1912,7.0
1913,1913,11.0
1914,1914,None
1915,1915,None
1916,1916,11.0
1917,1917,7.0
1918,1918,11.0
1919,1919,1.0
1920,1920,7.0
1921,1921,None
1922,1922,None
1923,1923,None
1924,1924,11.0
1925,1925,9.0
1926,1926,11.0
1927,1927,11.0
1928,1928,11.0
1929,1929,9.0
1930,1930,11.0
1931,1931,11.0
1932,1932,11.0
1933,1933,11.0
1934,1934,9.0
1935,1935,9.0
1936,1936,9.0
1937,1937,11.0
1938,1938,11.0
1939,1939,11.0
1940,1940,9.0
1941,1941,11.0
1942,1942,11.0
1943,1943,11.0
1944,1944,11.0
1945,1945,11.0
1946,1946,11.0
1947,1947,11.0
1948,1948,9.0
1949,1949,11.0
1950,1950,9.0
1951,1951,11.0
1952,1952,11.0
1953,1953,11.0
1954,1954,11.0
1955,1955,9.0
1956,1956,9.0
1957,1957,11.0
1958,1958,11.0
1959,1959,11.0
1960,1960,9.0
1961,1961,11.0
1962,1962,11.0
1963,1963,11.0
1964,1964,11.0
1965,1965,11.0
1966,1966,11.0
1967,1967,11.0
1968,1968,None
1969,1969,11.0
1970,1970,11.0
1971,1971,1.0
1972,1972,11.0
1973,1973,11.0
1974,1974,11.0
1975,1975,None
1976,1976,None
1977,1977,11.0
1978,1978,11.0
1979,1979,1.0
1980,1980,11.0
1981,1981,11.0
1982,1982,11.0
1983,1983,11.0
1984,1984,11.0
1985,1985,None
1986,1986,11.0
1987,1987,11.0
1988,1988,1.0
1989,1989,None
1990,1990,11.0
1991,1991,11.0
1992,1992,11.0
1993,1993,11.0
1994,1994,11.0
1995,1995,11.0
1996,1996,11.0
1997,1997,11.0
1998,1998,11.0
1999,1999,None
2000,2000,6.0
2001,2001,11.0
2002,2002,11.0
2003,2003,11.0
2004,2004,1.0
2005,2005,11.0
2006,2006,11.0
2007,2007,11.0
2008,2008,11.0
2009,2009,6.0
2010,2010,2.0
2011,2011,11.0
2012,2012,6.0
2013,2013,1.0
2014,2014,11.0
2015,2015,11.0
2016,2016,11.0
2017,2017,1.0
2018,2018,11.0
2019,2019,11.0
2020,2020,None
2021,2021,1.0
2022,2022,11.0
2023,2023,11.0
2024,2024,11.0
2025,2025,11.0
2026,2026,11.0
2027,2027,11.0
2028,2028,None
2029,2029,1.0
2030,2030,None
2031,2031,11.0
2032,2032,1.0
2033,2033,11.0
2034,2034,None
2035,2035,11.0
2036,2036,2.0
2037,2037,2.0
2038,2038,11.0
2039,2039,11.0
2040,2040,11.0
2041,2041,11.0
2042,2042,6.0
2043,2043,11.0
2044,2044,11.0
2045,2045,11.0
2046,2046,11.0
2047,2047,11.0
2048,2048,11.0
2049,2049,11.0
2050,2050,11.0
2051,2051,11.0
2052,2052,11.0
2053,2053,6.0
2054,2054,11.0
2055,2055,11.0
2056,2056,11.0
2057,2057,11.0
2058,2058,11.0
2059,2059,1.0
2060,2060,11.0
2061,2061,11.0
2062,2062,11.0
2063,2063,11.0
2064,2064,11.0
2065,2065,11.0
2066,2066,11.0
2067,2067,11.0
2068,2068,None
2069,2069,11.0
2070,2070,11.0
2071,2071,None
2072,2072,None
2073,2073,None
2074,2074,None
2075,2075,2.0
2076,2076,6.0
2077,2077,1.0
2078,2078,11.0
2079,2079,11.0
2080,2080,1.0
2081,2081,11.0
2082,2082,1.0
2083,2083,11.0
2084,2084,11.0
2085,2085,11.0
2086,2086,2.0
2087,2087,2.0
2088,2088,6.0
2089,2089,11.0
2090,2090,1.0
2091,2091,1.0
2092,2092,11.0
2093,2093,None
2094,2094,11.0
2095,2095,11.0
2096,2096,5.0
2097,2097,7.0
2098,2098,1.0
2099,2099,11.0
2100,2100,11.0
2101,2101,11.0
2102,2102,11.0
2103,2103,11.0
2104,2104,11.0
2105,2105,11.0
2106,2106,11.0
2107,2107,1.0
2108,2108,11.0
2109,2109,11.0
2110,2110,11.0
2111,2111,11.0
2112,2112,2.0
2113,2113,11.0
2114,2114,10.0
2115,2115,6.0
2116,2116,11.0
2117,2117,11.0
2118,2118,11.0
2119,2119,5.0
2120,2120,1.0
2121,2121,11.0
2122,2122,None
2123,2123,11.0
2124,2124,6.0
2125,2125,1.0
2126,2126,11.0
2127,2127,1.0
2128,2128,1.0
2129,2129,11.0
2130,2130,1.0
2131,2131,11.0
2132,2132,11.0
2133,2133,6.0
2134,2134,11.0
2135,2135,6.0
2136,2136,1.0
2137,2137,11.0
2138,2138,11.0
2139,2139,11.0
2140,2140,11.0
2141,2141,1.0
2142,2142,5.0
2143,2143,11.0
2144,2144,11.0
2145,2145,11.0
2146,2146,6.0
2147,2147,1.0
2148,2148,1.0
2149,2149,11.0
2150,2150,2.0
2151,2151,11.0
2152,2152,11.0
2153,2153,None
2154,2154,6.0
2155,2155,6.0
2156,2156,11.0
2157,2157,11.0
2158,2158,11.0
2159,2159,6.0
2160,2160,None
2161,2161,6.0
2162,2162,11.0
2163,2163,11.0
2164,2164,11.0
2165,2165,11.0
2166,2166,1.0
2167,2167,2.0
2168,2168,2.0
2169,2169,11.0
2170,2170,11.0
2171,2171,11.0
2172,2172,1.0
2173,2173,11.0
2174,2174,11.0
2175,2175,11.0
2176,2176,6.0
2177,2177,11.0
2178,2178,None
2179,2179,1.0
2180,2180,11.0
2181,2181,None
2182,2182,None
2183,2183,None
2184,2184,1.0
2185,2185,11.0
2186,2186,None
2187,2187,1.0
2188,2188,3.0
2189,2189,3.0
2190,2190,None
2191,2191,11.0
2192,2192,None
2193,2193,None
2194,2194,11.0
2195,2195,3.0
2196,2196,6.0
2197,2197,None
2198,2198,3.0
2199,2199,3.0
2200,2200,3.0
2201,2201,3.0
2202,2202,None
2203,2203,3.0
2204,2204,None
2205,2205,6.0
2206,2206,11.0
2207,2207,11.0
2208,2208,None
2209,2209,11.0
2210,2210,11.0
2211,2211,None
2212,2212,11.0
2213,2213,11.0
2214,2214,11.0
2215,2215,11.0
2216,2216,1.0
2217,2217,11.0
2218,2218,11.0
2219,2219,6.0
2220,2220,11.0
2221,2221,11.0
2222,2222,11.0
2223,2223,6.0
2224,2224,11.0
2225,2225,11.0
2226,2226,11.0
2227,2227,11.0
2228,2228,11.0
2229,2229,11.0
2230,2230,11.0
2231,2231,11.0
2232,2232,11.0
2233,2233,10.0
2234,2234,10.0
2235,2235,11.0
2236,2236,11.0
2237,2237,11.0
2238,2238,11.0
2239,2239,10.0
2240,2240,11.0
2241,2241,11.0
2242,2242,1.0
2243,2243,11.0
2244,2244,10.0
2245,2245,1.0
2246,2246,11.0
2247,2247,11.0
2248,2248,11.0
2249,2249,11.0
2250,2250,11.0
2251,2251,9.0
2252,2252,8.0
2253,2253,11.0
2254,2254,1.0
2255,2255,3.0
2256,2256,1.0
2257,2257,11.0
2258,2258,11.0
2259,2259,11.0
2260,2260,11.0
2261,2261,11.0
2262,2262,1.0
2263,2263,1.0
2264,2264,1.0
2265,2265,None
2266,2266,1.0
2267,2267,None
2268,2268,1.0
2269,2269,11.0
2270,2270,11.0
2271,2271,1.0
2272,2272,1.0
2273,2273,1.0
2274,2274,1.0
2275,2275,1.0
2276,2276,None
2277,2277,1.0
2278,2278,None
2279,2279,11.0
2280,2280,1.0
2281,2281,None
2282,2282,11.0
2283,2283,11.0
2284,2284,10.0
2285,2285,11.0
2286,2286,11.0
2287,2287,11.0
2288,2288,11.0
2289,2289,10.0
2290,2290,11.0
2291,2291,11.0
2292,2292,6.0
2293,2293,6.0
2294,2294,None
2295,2295,11.0
2296,2296,11.0
2297,2297,11.0
2298,2298,11.0
2299,2299,11.0
2300,2300,11.0
2301,2301,11.0
2302,2302,6.0
2303,2303,6.0
2304,2304,6.0
2305,2305,6.0
2306,2306,None
2307,2307,None
2308,2308,None
2309,2309,6.0
2310,2310,1.0
2311,2311,1.0
2312,2312,6.0
2313,2313,6.0
2314,2314,6.0
2315,2315,6.0
2316,2316,6.0
2317,2317,1.0
2318,2318,11.0
2319,2319,6.0
2320,2320,6.0
2321,2321,6.0
2322,2322,3.0
2323,2323,11.0
2324,2324,6.0
2325,2325,6.0
2326,2326,6.0
2327,2327,11.0
2328,2328,11.0
2329,2329,11.0
2330,2330,11.0
2331,2331,None
2332,2332,11.0
2333,2333,11.0
2334,2334,1.0
2335,2335,6.0
2336,2336,None
2337,2337,6.0
2338,2338,11.0
2339,2339,None
2340,2340,None
2341,2341,None
2342,2342,6.0
2343,2343,None
2344,2344,6.0
2345,2345,None
2346,2346,None
2347,2347,11.0
2348,2348,None
2349,2349,None
2350,2350,None
2351,2351,None
2352,2352,None
2353,2353,11.0
2354,2354,11.0
2355,2355,11.0
2356,2356,None
2357,2357,None
2358,2358,None
2359,2359,11.0
2360,2360,None
2361,2361,None
2362,2362,None
2363,2363,1.0
2364,2364,None
2365,2365,None
2366,2366,2.0
2367,2367,11.0
2368,2368,None
2369,2369,None
2370,2370,None
2371,2371,1.0
2372,2372,None
2373,2373,None
2374,2374,None
2375,2375,1.0
2376,2376,1.0
2377,2377,None
2378,2378,1.0
2379,2379,None
2380,2380,None
2381,2381,None
2382,2382,None
2383,2383,None
2384,2384,11.0
2385,2385,None
2386,2386,11.0
2387,2387,None
2388,2388,None
2389,2389,11.0
2390,2390,11.0
2391,2391,None
2392,2392,1.0
2393,2393,None
2394,2394,None
2395,2395,2.0
2396,2396,11.0
2397,2397,1.0
2398,2398,8.0
2399,2399,11.0
2400,2400,2.0
2401,2401,11.0
2402,2402,11.0
2403,2403,2.0
2404,2404,11.0
2405,2405,11.0
2406,2406,11.0
2407,2407,11.0
2408,2408,11.0
2409,2409,2.0
2410,2410,11.0
2411,2411,11.0
2412,2412,2.0
2413,2413,1.0
2414,2414,11.0
2415,2415,1.0
2416,2416,1.0
2417,2417,1.0
2418,2418,8.0
2419,2419,11.0
2420,2420,1.0
2421,2421,2.0
2422,2422,11.0
2423,2423,1.0
2424,2424,11.0
2425,2425,11.0
2426,2426,11.0
2427,2427,1.0
2428,2428,None
2429,2429,1.0
2430,2430,11.0
2431,2431,11.0
2432,2432,11.0
2433,2433,1.0
2434,2434,1.0
2435,2435,1.0
2436,2436,11.0
2437,2437,11.0
2438,2438,11.0
2439,2439,2.0
2440,2440,1.0
2441,2441,11.0
2442,2442,1.0
2443,2443,1.0
2444,2444,11.0
2445,2445,11.0
2446,2446,11.0
2447,2447,1.0
2448,2448,11.0
2449,2449,10.0
2450,2450,11.0
2451,2451,11.0
2452,2452,11.0
2453,2453,11.0
2454,2454,11.0
2455,2455,11.0
2456,2456,11.0
2457,2457,11.0
2458,2458,11.0
2459,2459,11.0
2460,2460,11.0
2461,2461,11.0
2462,2462,11.0
2463,2463,11.0
2464,2464,11.0
2465,2465,11.0
2466,2466,11.0
2467,2467,11.0
2468,2468,11.0
2469,2469,11.0
2470,2470,11.0
2471,2471,11.0
2472,2472,11.0
2473,2473,11.0
2474,2474,11.0
2475,2475,11.0
2476,2476,11.0
2477,2477,11.0
2478,2478,11.0
2479,2479,11.0
2480,2480,11.0
2481,2481,11.0
2482,2482,11.0
2483,2483,11.0
2484,2484,11.0
2485,2485,11.0
2486,2486,11.0
2487,2487,11.0
2488,2488,11.0
2489,2489,11.0
2490,2490,11.0
2491,2491,11.0
2492,2492,11.0
2493,2493,11.0
2494,2494,11.0
2495,2495,11.0
2496,2496,11.0
2497,2497,11.0
2498,2498,11.0
2499,2499,11.0
2500,2500,11.0
2501,2501,11.0
2502,2502,11.0
2503,2503,11.0
2504,2504,11.0
2505,2505,11.0
2506,2506,11.0
2507,2507,11.0
2508,2508,11.0
2509,2509,11.0
2510,2510,11.0
2511,2511,11.0
2512,2512,11.0
2513,2513,11.0
2514,2514,11.0
2515,2515,11.0
2516,2516,11.0
2517,2517,11.0
2518,2518,11.0
2519,2519,11.0
2520,2520,11.0
2521,2521,11.0
2522,2522,11.0
2523,2523,11.0
2524,2524,11.0
2525,2525,11.0
2526,2526,11.0
2527,2527,11.0
2528,2528,11.0
2529,2529,11.0
2530,2530,11.0
2531,2531,11.0
2532,2532,11.0
2533,2533,11.0
2534,2534,11.0
2535,2535,11.0
2536,2536,11.0
2537,2537,11.0
2538,2538,11.0
2539,2539,11.0
2540,2540,11.0
2541,2541,11.0
2542,2542,11.0
2543,2543,11.0
2544,2544,1.0
2545,2545,11.0
2546,2546,11.0
2547,2547,11.0
2548,2548,11.0
2549,2549,11.0
2550,2550,11.0
2551,2551,7.0
2552,2552,11.0
2553,2553,11.0
2554,2554,11.0
2555,2555,11.0
2556,2556,11.0
2557,2557,11.0
2558,2558,11.0
2559,2559,11.0
2560,2560,11.0
2561,2561,11.0
2562,2562,11.0
2563,2563,11.0
2564,2564,1.0
2565,2565,11.0
2566,2566,1.0
2567,2567,11.0
2568,2568,1.0
2569,2569,11.0
2570,2570,11.0
2571,2571,1.0
2572,2572,11.0
2573,2573,11.0
2574,2574,11.0
2575,2575,11.0
2576,2576,11.0
2577,2577,11.0
2578,2578,11.0
2579,2579,11.0
2580,2580,1.0
2581,2581,11.0
2582,2582,11.0
2583,2583,11.0
2584,2584,11.0
2585,2585,11.0
2586,2586,11.0
2587,2587,11.0
2588,2588,11.0
2589,2589,11.0
2590,2590,1.0
2591,2591,11.0
2592,2592,1.0
2593,2593,11.0
2594,2594,11.0
2595,2595,11.0
2596,2596,11.0
2597,2597,11.0
2598,2598,11.0
2599,2599,11.0
2600,2600,11.0
2601,2601,11.0
2602,2602,7.0
2603,2603,7.0
2604,2604,11.0
2605,2605,11.0
2606,2606,11.0
2607,2607,11.0
2608,2608,11.0
2609,2609,11.0
2610,2610,11.0
2611,2611,11.0
2612,2612,11.0
2613,2613,11.0
2614,2614,11.0
2615,2615,11.0
2616,2616,11.0
2617,2617,11.0
2618,2618,11.0
2619,2619,11.0
2620,2620,11.0
2621,2621,11.0
2622,2622,1.0
2623,2623,11.0
2624,2624,11.0
2625,2625,1.0
2626,2626,11.0
2627,2627,11.0
2628,2628,1.0
2629,2629,11.0
2630,2630,11.0
2631,2631,11.0
2632,2632,11.0
2633,2633,11.0
2634,2634,11.0
2635,2635,11.0
2636,2636,11.0
2637,2637,11.0
2638,2638,11.0
2639,2639,11.0
2640,2640,11.0
2641,2641,11.0
2642,2642,6.0
2643,2643,1.0
2644,2644,None
2645,2645,None
2646,2646,11.0
2647,2647,11.0
2648,2648,11.0
2649,2649,11.0
2650,2650,11.0
2651,2651,11.0
2652,2652,11.0
2653,2653,11.0
2654,2654,11.0
2655,2655,11.0
2656,2656,1.0
2657,2657,11.0
2658,2658,1.0
2659,2659,11.0
2660,2660,1.0
2661,2661,None
2662,2662,6.0
2663,2663,11.0
2664,2664,11.0
2665,2665,11.0
2666,2666,1.0
2667,2667,1.0
2668,2668,11.0
2669,2669,11.0
2670,2670,11.0
2671,2671,6.0
2672,2672,11.0
2673,2673,11.0
2674,2674,11.0
2675,2675,11.0
2676,2676,1.0
2677,2677,11.0
2678,2678,10.0
2679,2679,11.0
2680,2680,11.0
2681,2681,10.0
2682,2682,6.0
2683,2683,11.0
2684,2684,1.0
2685,2685,6.0
2686,2686,11.0
2687,2687,11.0
2688,2688,11.0
2689,2689,11.0
2690,2690,11.0
2691,2691,11.0
2692,2692,11.0
2693,2693,11.0
2694,2694,11.0
2695,2695,11.0
2696,2696,11.0
2697,2697,1.0
2698,2698,6.0
2699,2699,11.0
2700,2700,1.0
2701,2701,11.0
2702,2702,None
2703,2703,11.0
2704,2704,11.0
2705,2705,6.0
2706,2706,None
2707,2707,11.0
2708,2708,6.0
2709,2709,10.0
2710,2710,6.0
2711,2711,11.0
2712,2712,11.0
2713,2713,11.0
2714,2714,10.0
2715,2715,2.0
2716,2716,11.0
2717,2717,11.0
2718,2718,1.0
2719,2719,11.0
2720,2720,None
2721,2721,1.0
2722,2722,11.0
2723,2723,1.0
2724,2724,11.0
2725,2725,1.0
2726,2726,6.0
2727,2727,11.0
2728,2728,11.0
2729,2729,11.0
2730,2730,6.0
2731,2731,6.0
2732,2732,11.0
2733,2733,6.0
2734,2734,11.0
2735,2735,1.0
2736,2736,11.0
2737,2737,11.0
2738,2738,10.0
2739,2739,1.0
2740,2740,11.0
2741,2741,11.0
2742,2742,11.0
2743,2743,11.0
2744,2744,1.0
2745,2745,11.0
2746,2746,11.0
2747,2747,11.0
2748,2748,2.0
2749,2749,11.0
2750,2750,11.0
2751,2751,11.0
2752,2752,6.0
2753,2753,9.0
2754,2754,6.0
2755,2755,9.0
2756,2756,9.0
2757,2757,6.0
2758,2758,6.0
2759,2759,10.0
2760,2760,9.0
2761,2761,6.0
2762,2762,1.0
2763,2763,11.0
2764,2764,None
2765,2765,11.0
2766,2766,6.0
2767,2767,11.0
2768,2768,None
2769,2769,3.0
2770,2770,None
2771,2771,11.0
2772,2772,11.0
2773,2773,11.0
2774,2774,None
2775,2775,11.0
2776,2776,11.0
2777,2777,1.0
2778,2778,11.0
2779,2779,11.0
2780,2780,2.0
2781,2781,11.0
2782,2782,11.0
2783,2783,11.0
2784,2784,11.0
2785,2785,11.0
2786,2786,11.0
2787,2787,11.0
2788,2788,None
2789,2789,11.0
2790,2790,11.0
2791,2791,2.0
2792,2792,11.0
2793,2793,None
2794,2794,None
2795,2795,None
2796,2796,None
2797,2797,None
2798,2798,None
2799,2799,9.0
2800,2800,None
2801,2801,None
2802,2802,11.0
2803,2803,2.0
2804,2804,None
2805,2805,1.0
2806,2806,None
2807,2807,11.0
2808,2808,None
2809,2809,None
2810,2810,None
2811,2811,6.0
2812,2812,None
2813,2813,11.0
2814,2814,None
2815,2815,None
2816,2816,None
2817,2817,None
2818,2818,11.0
2819,2819,11.0
2820,2820,11.0
2821,2821,None
2822,2822,6.0
2823,2823,None
2824,2824,2.0
2825,2825,6.0
2826,2826,6.0
2827,2827,11.0
2828,2828,6.0
2829,2829,None
2830,2830,1.0
2831,2831,11.0
2832,2832,11.0
2833,2833,11.0
2834,2834,10.0
2835,2835,11.0
2836,2836,11.0
2837,2837,11.0
2838,2838,6.0
2839,2839,1.0
2840,2840,9.0
2841,2841,11.0
2842,2842,1.0
2843,2843,1.0
2844,2844,1.0
2845,2845,1.0
2846,2846,6.0
2847,2847,11.0
2848,2848,11.0
2849,2849,11.0
2850,2850,11.0
2851,2851,11.0
2852,2852,None
2853,2853,11.0
2854,2854,None
2855,2855,None
2856,2856,1.0
2857,2857,None
2858,2858,None
2859,2859,2.0
2860,2860,1.0
2861,2861,11.0
2862,2862,None
2863,2863,11.0
2864,2864,2.0
2865,2865,11.0
2866,2866,11.0
2867,2867,11.0
2868,2868,11.0
2869,2869,11.0
2870,2870,11.0
2871,2871,11.0
2872,2872,11.0
2873,2873,11.0
2874,2874,11.0
2875,2875,11.0
2876,2876,11.0
2877,2877,11.0
2878,2878,11.0
2879,2879,11.0
2880,2880,11.0
2881,2881,11.0
2882,2882,10.0
2883,2883,11.0
2884,2884,11.0
2885,2885,11.0
2886,2886,6.0
2887,2887,2.0
2888,2888,11.0
2889,2889,11.0
2890,2890,1.0
2891,2891,11.0
2892,2892,11.0
2893,2893,11.0
2894,2894,11.0
2895,2895,1.0
2896,2896,11.0
2897,2897,11.0
2898,2898,11.0
2899,2899,11.0
2900,2900,11.0
2901,2901,None
2902,2902,11.0
2903,2903,6.0
2904,2904,11.0
2905,2905,11.0
2906,2906,1.0
2907,2907,11.0
2908,2908,11.0
2909,2909,11.0
2910,2910,1.0
2911,2911,1.0
2912,2912,11.0
2913,2913,11.0
2914,2914,11.0
2915,2915,11.0
2916,2916,6.0
2917,2917,11.0
2918,2918,11.0
2919,2919,6.0
2920,2920,2.0
2921,2921,11.0
2922,2922,11.0
2923,2923,11.0
2924,2924,11.0
2925,2925,11.0
2926,2926,11.0
2927,2927,11.0
2928,2928,11.0
2929,2929,11.0
2930,2930,1.0
2931,2931,11.0
2932,2932,11.0
2933,2933,11.0
2934,2934,11.0
2935,2935,6.0
2936,2936,11.0
2937,2937,11.0
2938,2938,11.0
2939,2939,11.0
2940,2940,11.0
2941,2941,11.0
2942,2942,11.0
2943,2943,11.0
2944,2944,11.0
2945,2945,None
2946,2946,11.0
2947,2947,11.0
2948,2948,6.0
2949,2949,11.0
2950,2950,6.0
2951,2951,2.0
2952,2952,11.0
2953,2953,1.0
2954,2954,1.0
2955,2955,10.0
2956,2956,11.0
2957,2957,1.0
2958,2958,2.0
2959,2959,11.0
2960,2960,11.0
2961,2961,2.0
2962,2962,2.0
2963,2963,1.0
2964,2964,1.0
2965,2965,11.0
2966,2966,1.0
2967,2967,2.0
2968,2968,11.0
2969,2969,2.0
2970,2970,1.0
2971,2971,11.0
2972,2972,1.0
2973,2973,11.0
2974,2974,11.0
2975,2975,11.0
2976,2976,11.0
2977,2977,11.0
2978,2978,6.0
2979,2979,11.0
2980,2980,11.0
2981,2981,1.0
2982,2982,11.0
2983,2983,11.0
2984,2984,11.0
2985,2985,11.0
2986,2986,11.0
2987,2987,9.0
2988,2988,11.0
2989,2989,9.0
2990,2990,1.0
2991,2991,1.0
2992,2992,None
2993,2993,11.0
2994,2994,1.0
2995,2995,7.0
2996,2996,11.0
2997,2997,7.0
2998,2998,7.0
2999,2999,11.0
3000,3000,11.0
3001,3001,11.0
3002,3002,6.0
3003,3003,11.0
3004,3004,11.0
3005,3005,11.0
3006,3006,10.0
3007,3007,11.0
3008,3008,11.0
3009,3009,11.0
3010,3010,11.0
3011,3011,11.0
3012,3012,2.0
3013,3013,9.0
3014,3014,11.0
3015,3015,11.0
3016,3016,1.0
3017,3017,1.0
3018,3018,11.0
3019,3019,2.0
3020,3020,11.0
3021,3021,11.0
3022,3022,1.0
3023,3023,11.0
3024,3024,11.0
3025,3025,11.0
3026,3026,11.0
3027,3027,None
3028,3028,None
3029,3029,1.0
3030,3030,2.0
3031,3031,7.0
3032,3032,1.0
3033,3033,11.0
3034,3034,11.0
3035,3035,1.0
3036,3036,11.0
3037,3037,11.0
3038,3038,1.0
3039,3039,11.0
3040,3040,11.0
3041,3041,1.0
3042,3042,1.0
3043,3043,11.0
3044,3044,None
3045,3045,1.0
3046,3046,1.0
3047,3047,1.0
3048,3048,10.0
3049,3049,11.0
3050,3050,None
3051,3051,10.0
3052,3052,6.0
3053,3053,11.0
3054,3054,11.0
3055,3055,11.0
3056,3056,11.0
3057,3057,11.0
3058,3058,11.0
3059,3059,11.0
3060,3060,11.0
3061,3061,11.0
3062,3062,11.0
3063,3063,11.0
3064,3064,11.0
3065,3065,11.0
3066,3066,11.0
3067,3067,11.0
3068,3068,11.0
3069,3069,11.0
3070,3070,11.0
3071,3071,2.0
3072,3072,11.0
3073,3073,11.0
3074,3074,11.0
3075,3075,11.0
3076,3076,11.0
3077,3077,1.0
3078,3078,9.0
