1225,1225,6.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1226,1226,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1227,1227,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1228,1228,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1229,1229,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1230,1230,6.0,None,4,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1231,1231,6.0,None,4,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1232,1232,9.0,None,4,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1233,1233,9.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1234,1234,9.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1235,1235,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1236,1236,9.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1237,1237,9.0,None,4,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1238,1238,9.0,None,1,2.0,1.0,1.0,6.0,2.0,4.0,1.0
1239,1239,9.0,None,4,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1240,1240,9.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1241,1241,9.0,None,2,2.0,1.0,2.0,6.0,5.0,7.0,5.0
1242,1242,6.0,None,2,1.0,1.0,2.0,6.0,3.0,4.0,3.0
1243,1243,6.0,None,2,1.0,1.0,2.0,6.0,3.0,4.0,3.0
1244,1244,6.0,None,4,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1245,1245,6.0,None,4,2.0,1.0,1.0,6.0,2.0,4.0,3.0
1246,1246,6.0,None,4,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1247,1247,6.0,None,4,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1248,1248,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1249,1249,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1250,1250,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1251,1251,6.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1252,1252,6.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1253,1253,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1254,1254,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1255,1255,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1256,1256,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1257,1257,6.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1258,1258,6.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1259,1259,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1260,1260,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1261,1261,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1262,1262,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1263,1263,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1264,1264,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1265,1265,9.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1266,1266,9.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1267,1267,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1268,1268,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1269,1269,9.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1270,1270,9.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1271,1271,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1272,1272,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1273,1273,9.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1274,1274,9.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1275,1275,9.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1276,1276,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1277,1277,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1278,1278,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1279,1279,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1280,1280,6.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1281,1281,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1282,1282,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1283,1283,6.0,None,1,2.0,None,1.0,6.0,3.0,4.0,3.0
1284,1284,6.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1285,1285,9.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1286,1286,9.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1287,1287,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1288,1288,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1289,1289,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1290,1290,9.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1291,1291,9.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1292,1292,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1293,1293,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1294,1294,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1295,1295,3.0,None,1,2.0,1.0,2.0,6.0,2.0,4.0,3.0
1296,1296,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1297,1297,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,3.0
1298,1298,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1299,1299,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1300,1300,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1301,1301,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1302,1302,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1303,1303,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1304,1304,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1305,1305,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1306,1306,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1307,1307,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1308,1308,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1309,1309,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1310,1310,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1311,1311,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1312,1312,3.0,None,5,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1313,1313,3.0,None,5,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1314,1314,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1315,1315,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1316,1316,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1317,1317,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1318,1318,3.0,None,4,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1319,1319,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1320,1320,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1321,1321,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1322,1322,10.0,None,1,2.0,1.0,1.0,6.0,2.0,4.0,3.0
1323,1323,3.0,None,2,2.0,1.0,1.0,6.0,2.0,4.0,3.0
1324,1324,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1325,1325,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1326,1326,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1327,1327,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1328,1328,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1329,1329,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1330,1330,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1331,1331,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1332,1332,11.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1333,1333,11.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1334,1334,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1335,1335,11.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1336,1336,11.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1337,1337,11.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1338,1338,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1339,1339,11.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1340,1340,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1341,1341,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1342,1342,11.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1343,1343,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1344,1344,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1345,1345,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1346,1346,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1347,1347,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1348,1348,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1349,1349,3.0,None,1,2.0,1.0,None,6.0,3.0,4.0,3.0
1350,1350,3.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1351,1351,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1352,1352,3.0,None,1,2.0,1.0,None,6.0,3.0,4.0,3.0
1353,1353,3.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1354,1354,3.0,None,1,2.0,2.0,2.0,6.0,3.0,3.0,3.0
1355,1355,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
1356,1356,6.0,None,2,2.0,1.0,2.0,3.0,3.0,4.0,3.0
1357,1357,6.0,None,1,2.0,1.0,4.0,3.0,3.0,4.0,2.0
1358,1358,6.0,None,1,2.0,1.0,2.0,3.0,2.0,4.0,1.0
1359,1359,6.0,None,2,2.0,1.0,2.0,3.0,3.0,4.0,2.0
1360,1360,6.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1361,1361,6.0,None,1,2.0,1.0,2.0,3.0,5.0,4.0,3.0
1362,1362,6.0,None,1,2.0,1.0,2.0,3.0,5.0,4.0,3.0
1363,1363,6.0,None,2,2.0,1.0,2.0,3.0,3.0,4.0,2.0
1364,1364,6.0,None,1,2.0,1.0,2.0,3.0,3.0,3.0,3.0
1365,1365,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1366,1366,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1367,1367,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1368,1368,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1369,1369,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1370,1370,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1371,1371,11.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
1372,1372,6.0,None,1,1.0,2.0,2.0,2.0,3.0,4.0,2.0
1373,1373,11.0,None,2,2.0,2.0,2.0,None,3.0,4.0,2.0
1374,1374,3.0,None,2,2.0,1.0,1.0,None,3.0,4.0,3.0
1375,1375,11.0,None,2,2.0,1.0,1.0,None,3.0,4.0,3.0
1376,1376,11.0,None,2,2.0,2.0,2.0,None,3.0,4.0,3.0
1377,1377,11.0,None,4,2.0,1.0,2.0,None,3.0,4.0,3.0
1378,1378,10.0,None,1,2.0,2.0,2.0,None,None,None,None
1379,1379,10.0,None,2,1.0,2.0,2.0,6.0,None,None,None
1380,1380,10.0,None,2,1.0,1.0,1.0,6.0,3.0,4.0,3.0
1381,1381,10.0,None,1,2.0,2.0,2.0,None,3.0,4.0,2.0
1382,1382,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1383,1383,10.0,None,2,1.0,2.0,1.0,6.0,2.0,4.0,4.0
1384,1384,10.0,None,1,2.0,2.0,2.0,None,3.0,4.0,3.0
1385,1385,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1386,1386,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1387,1387,10.0,None,4,2.0,2.0,1.0,6.0,2.0,4.0,3.0
1388,1388,10.0,None,2,1.0,2.0,2.0,6.0,3.0,4.0,2.0
1389,1389,10.0,None,1,2.0,2.0,4.0,6.0,3.0,3.0,2.0
1390,1390,10.0,None,1,2.0,3.0,2.0,6.0,3.0,4.0,2.0
1391,1391,10.0,None,1,2.0,3.0,2.0,6.0,3.0,4.0,2.0
1392,1392,10.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1393,1393,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1394,1394,10.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1395,1395,10.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1396,1396,10.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
1397,1397,10.0,None,2,1.0,2.0,2.0,6.0,3.0,4.0,3.0
1398,1398,10.0,None,1,2.0,2.0,2.0,6.0,3.0,7.0,3.0
1399,1399,10.0,None,1,1.0,2.0,2.0,6.0,3.0,4.0,3.0
1400,1400,10.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1401,1401,10.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1402,1402,10.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1403,1403,10.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
1404,1404,10.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
1405,1405,10.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1406,1406,10.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1407,1407,10.0,None,1,2.0,2.0,None,6.0,3.0,4.0,3.0
1408,1408,11.0,None,2,2.0,2.0,2.0,None,3.0,4.0,2.0
1409,1409,11.0,None,2,2.0,4.0,1.0,6.0,3.0,4.0,2.0
1410,1410,6.0,None,2,2.0,2.0,2.0,2.0,3.0,4.0,3.0
1411,1411,3.0,None,2,2.0,2.0,1.0,None,3.0,4.0,2.0
1412,1412,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1413,1413,11.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1414,1414,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1415,1415,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1416,1416,3.0,None,1,2.0,4.0,1.0,6.0,3.0,4.0,2.0
1417,1417,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1418,1418,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1419,1419,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1420,1420,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1421,1421,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1422,1422,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1423,1423,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1424,1424,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1425,1425,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1426,1426,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1427,1427,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1428,1428,3.0,None,2,2.0,3.0,2.0,6.0,3.0,4.0,2.0
1429,1429,3.0,None,4,1.0,1.0,2.0,6.0,2.0,4.0,3.0
1430,1430,3.0,None,2,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1431,1431,11.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1432,1432,11.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
1433,1433,11.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
1434,1434,11.0,None,1,2.0,2.0,1.0,None,3.0,4.0,2.0
1435,1435,11.0,None,5,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1436,1436,11.0,None,5,2.0,2.0,1.0,None,3.0,4.0,3.0
1437,1437,11.0,None,5,2.0,2.0,1.0,None,3.0,4.0,2.0
1438,1438,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1439,1439,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1440,1440,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1441,1441,11.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1442,1442,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1443,1443,11.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1444,1444,6.0,None,1,2.0,1.0,2.0,6.0,5.0,4.0,5.0
1445,1445,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1446,1446,6.0,None,2,2.0,1.0,4.0,6.0,3.0,4.0,2.0
1447,1447,9.0,None,1,2.0,1.0,2.0,None,3.0,4.0,3.0
1448,1448,9.0,None,1,2.0,1.0,2.0,None,3.0,4.0,3.0
1449,1449,9.0,None,1,2.0,2.0,2.0,None,3.0,4.0,2.0
1450,1450,9.0,None,1,2.0,1.0,1.0,None,2.0,4.0,3.0
1451,1451,9.0,None,1,2.0,1.0,2.0,None,3.0,4.0,2.0
1452,1452,9.0,None,1,2.0,1.0,2.0,None,3.0,4.0,2.0
1453,1453,9.0,None,1,2.0,1.0,2.0,None,3.0,4.0,3.0
1454,1454,9.0,None,1,2.0,1.0,2.0,None,3.0,4.0,3.0
1455,1455,9.0,None,1,2.0,1.0,1.0,None,3.0,4.0,3.0
1456,1456,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1457,1457,6.0,None,1,1.0,2.0,1.0,6.0,3.0,4.0,3.0
1458,1458,6.0,None,2,1.0,2.0,2.0,6.0,3.0,4.0,3.0
1459,1459,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1460,1460,6.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1461,1461,6.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
1462,1462,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1463,1463,6.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1464,1464,6.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
1465,1465,6.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
1466,1466,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1467,1467,6.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1468,1468,6.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
1469,1469,10.0,None,1,2.0,2.0,4.0,6.0,5.0,4.0,3.0
1470,1470,9.0,None,1,2.0,1.0,2.0,6.0,None,4.0,3.0
1471,1471,8.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
1472,1472,11.0,None,1,2.0,3.0,4.0,6.0,3.0,4.0,2.0
1473,1473,7.0,None,1,2.0,2.0,None,None,3.0,4.0,2.0
1474,1474,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
1475,1475,6.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,2.0
1476,1476,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1477,1477,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1478,1478,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1479,1479,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1480,1480,3.0,None,5,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1481,1481,6.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,2.0
1482,1482,6.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
1483,1483,6.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,3.0
1484,1484,6.0,None,1,2.0,1.0,1.0,2.0,3.0,4.0,2.0
1485,1485,6.0,None,1,2.0,2.0,2.0,2.0,3.0,4.0,2.0
1486,1486,6.0,None,1,2.0,1.0,1.0,2.0,3.0,4.0,2.0
1487,1487,6.0,None,1,2.0,1.0,2.0,2.0,3.0,4.0,2.0
1488,1488,6.0,None,2,2.0,1.0,2.0,2.0,3.0,4.0,3.0
1489,1489,6.0,None,2,2.0,2.0,1.0,2.0,3.0,4.0,2.0
1490,1490,6.0,None,2,2.0,2.0,1.0,2.0,3.0,4.0,2.0
1491,1491,6.0,None,1,2.0,2.0,1.0,2.0,3.0,4.0,2.0
1492,1492,6.0,None,2,2.0,1.0,2.0,2.0,3.0,4.0,2.0
1493,1493,6.0,None,1,2.0,1.0,1.0,2.0,3.0,4.0,2.0
1494,1494,7.0,None,1,2.0,2.0,None,3.0,3.0,4.0,2.0
1495,1495,6.0,None,1,2.0,1.0,2.0,2.0,2.0,4.0,3.0
1496,1496,7.0,None,1,2.0,1.0,None,2.0,3.0,4.0,3.0
1497,1497,11.0,None,1,2.0,1.0,None,2.0,2.0,None,3.0
1498,1498,7.0,None,2,2.0,2.0,4.0,6.0,3.0,4.0,2.0
1499,1499,7.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
1500,1500,7.0,None,2,2.0,2.0,4.0,6.0,3.0,4.0,2.0
1501,1501,7.0,None,1,2.0,2.0,4.0,6.0,2.0,4.0,3.0
1502,1502,7.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1503,1503,9.0,None,1,2.0,1.0,2.0,None,2.0,4.0,4.0
1504,1504,9.0,None,1,2.0,1.0,1.0,None,3.0,4.0,4.0
1505,1505,9.0,None,1,2.0,2.0,2.0,None,3.0,4.0,2.0
1506,1506,9.0,None,1,2.0,1.0,2.0,None,3.0,4.0,2.0
1507,1507,9.0,None,1,2.0,2.0,2.0,None,3.0,4.0,2.0
1508,1508,9.0,None,1,2.0,1.0,2.0,None,3.0,4.0,2.0
1509,1509,9.0,None,1,2.0,1.0,2.0,None,3.0,4.0,3.0
1510,1510,9.0,None,1,2.0,2.0,2.0,None,3.0,4.0,3.0
1511,1511,9.0,None,1,2.0,2.0,2.0,None,3.0,4.0,2.0
1512,1512,9.0,None,1,2.0,1.0,2.0,None,3.0,4.0,4.0
1513,1513,9.0,None,1,2.0,2.0,2.0,None,3.0,4.0,2.0
1514,1514,9.0,None,1,2.0,2.0,2.0,None,3.0,4.0,2.0
1515,1515,9.0,None,1,2.0,2.0,2.0,None,3.0,4.0,2.0
1516,1516,9.0,None,1,2.0,1.0,2.0,None,3.0,4.0,2.0
1517,1517,9.0,None,1,2.0,2.0,2.0,None,3.0,4.0,2.0
1518,1518,9.0,None,1,2.0,1.0,2.0,None,3.0,4.0,2.0
1519,1519,11.0,None,5,2.0,2.0,1.0,6.0,2.0,4.0,3.0
1520,1520,11.0,None,5,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1521,1521,11.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1522,1522,11.0,None,1,2.0,2.0,1.0,None,3.0,4.0,3.0
1523,1523,3.0,None,4,2.0,2.0,1.0,None,3.0,4.0,3.0
1524,1524,11.0,None,2,2.0,2.0,1.0,None,3.0,4.0,3.0
1525,1525,11.0,None,5,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1526,1526,11.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1527,1527,11.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1528,1528,11.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1529,1529,11.0,None,1,2.0,2.0,1.0,6.0,None,4.0,2.0
1530,1530,11.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
1531,1531,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1532,1532,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1533,1533,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1534,1534,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1535,1535,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1536,1536,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1537,1537,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1538,1538,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1539,1539,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1540,1540,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1541,1541,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1542,1542,10.0,None,5,1.0,1.0,None,6.0,4.0,4.0,1.0
1543,1543,10.0,None,5,1.0,1.0,None,6.0,4.0,4.0,1.0
1544,1544,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1545,1545,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1546,1546,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1547,1547,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1548,1548,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1549,1549,3.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1550,1550,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1551,1551,3.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1552,1552,3.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
1553,1553,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
1554,1554,10.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,1.0
1555,1555,6.0,None,1,2.0,2.0,4.0,2.0,3.0,4.0,2.0
1556,1556,6.0,None,2,2.0,1.0,4.0,6.0,3.0,4.0,2.0
1557,1557,6.0,None,1,2.0,1.0,4.0,2.0,3.0,4.0,2.0
1558,1558,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
1559,1559,5.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
1560,1560,4.0,None,1,1.0,1.0,4.0,6.0,3.0,4.0,3.0
