1671,1671,2.0
1672,1672,2.0
1673,1673,2.0
1674,1674,2.0
1675,1675,1.0
1676,1676,2.0
1677,1677,1.0
1678,1678,2.0
1679,1679,2.0
1680,1680,1.0
1681,1681,1.0
1682,1682,2.0
1683,1683,2.0
1684,1684,1.0
1685,1685,2.0
1686,1686,2.0
1687,1687,2.0
1688,1688,1.0
1689,1689,1.0
1690,1690,1.0
1691,1691,1.0
1692,1692,1.0
1693,1693,1.0
1694,1694,1.0
1695,1695,1.0
1696,1696,1.0
1697,1697,2.0
1698,1698,6.0
1699,1699,1.0
1700,1700,1.0
1701,1701,4.0
1702,1702,1.0
1703,1703,1.0
1704,1704,None
1705,1705,None
1706,1706,None
1707,1707,None
1708,1708,None
1709,1709,None
1710,1710,1.0
1711,1711,1.0
1712,1712,1.0
1713,1713,1.0
1714,1714,1.0
1715,1715,1.0
1716,1716,1.0
1717,1717,1.0
1718,1718,1.0
1719,1719,1.0
1720,1720,1.0
1721,1721,1.0
1722,1722,1.0
1723,1723,1.0
1724,1724,1.0
1725,1725,1.0
1726,1726,1.0
1727,1727,1.0
1728,1728,1.0
1729,1729,1.0
1730,1730,1.0
1731,1731,1.0
1732,1732,1.0
1733,1733,1.0
1734,1734,1.0
1735,1735,1.0
1736,1736,1.0
1737,1737,1.0
1738,1738,1.0
1739,1739,1.0
1740,1740,1.0
1741,1741,1.0
1742,1742,1.0
1743,1743,1.0
1744,1744,1.0
1745,1745,1.0
1746,1746,1.0
1747,1747,1.0
1748,1748,None
1749,1749,None
1750,1750,1.0
1751,1751,1.0
1752,1752,3.0
1753,1753,3.0
1754,1754,3.0
1755,1755,3.0
1756,1756,2.0
1757,1757,3.0
1758,1758,1.0
1759,1759,3.0
1760,1760,2.0
1761,1761,1.0
1762,1762,1.0
1763,1763,1.0
1764,1764,1.0
1765,1765,1.0
1766,1766,1.0
1767,1767,1.0
1768,1768,1.0
1769,1769,1.0
1770,1770,1.0
1771,1771,1.0
1772,1772,1.0
1773,1773,1.0
1774,1774,1.0
1775,1775,1.0
1776,1776,1.0
1777,1777,1.0
1778,1778,1.0
1779,1779,1.0
1780,1780,1.0
1781,1781,1.0
1782,1782,1.0
1783,1783,1.0
1784,1784,1.0
1785,1785,1.0
1786,1786,1.0
1787,1787,1.0
1788,1788,1.0
1789,1789,1.0
1790,1790,1.0
1791,1791,1.0
1792,1792,1.0
1793,1793,2.0
1794,1794,2.0
1795,1795,1.0
1796,1796,1.0
1797,1797,1.0
1798,1798,1.0
1799,1799,1.0
1800,1800,1.0
1801,1801,1.0
1802,1802,1.0
1803,1803,1.0
1804,1804,1.0
1805,1805,1.0
1806,1806,1.0
1807,1807,1.0
1808,1808,1.0
1809,1809,1.0
1810,1810,1.0
1811,1811,1.0
1812,1812,2.0
1813,1813,1.0
1814,1814,1.0
1815,1815,1.0
1816,1816,1.0
1817,1817,1.0
1818,1818,1.0
1819,1819,1.0
1820,1820,None
1821,1821,None
1822,1822,None
1823,1823,None
1824,1824,None
1825,1825,None
1826,1826,None
1827,1827,None
1828,1828,None
1829,1829,None
1830,1830,None
1831,1831,None
1832,1832,None
1833,1833,None
1834,1834,None
1835,1835,None
1836,1836,None
1837,1837,None
1838,1838,None
1839,1839,None
1840,1840,None
1841,1841,None
1842,1842,None
1843,1843,None
1844,1844,None
1845,1845,None
1846,1846,None
1847,1847,None
1848,1848,None
1849,1849,None
1850,1850,None
1851,1851,None
1852,1852,None
1853,1853,None
1854,1854,None
1855,1855,None
1856,1856,None
1857,1857,None
1858,1858,None
1859,1859,None
1860,1860,None
1861,1861,None
1862,1862,None
1863,1863,None
1864,1864,None
1865,1865,None
1866,1866,None
1867,1867,None
1868,1868,None
1869,1869,None
1870,1870,None
1871,1871,None
1872,1872,None
1873,1873,None
1874,1874,None
1875,1875,None
1876,1876,None
1877,1877,None
1878,1878,None
1879,1879,None
1880,1880,None
1881,1881,None
1882,1882,None
1883,1883,None
1884,1884,None
1885,1885,None
1886,1886,None
1887,1887,None
1888,1888,None
1889,1889,None
1890,1890,None
1891,1891,None
1892,1892,None
1893,1893,None
1894,1894,None
1895,1895,1.0
1896,1896,1.0
1897,1897,1.0
1898,1898,2.0
1899,1899,1.0
1900,1900,1.0
1901,1901,1.0
1902,1902,1.0
1903,1903,1.0
1904,1904,1.0
1905,1905,1.0
1906,1906,1.0
1907,1907,1.0
1908,1908,None
1909,1909,None
1910,1910,None
1911,1911,1.0
1912,1912,2.0
1913,1913,5.0
1914,1914,5.0
1915,1915,3.0
1916,1916,5.0
1917,1917,1.0
1918,1918,1.0
1919,1919,1.0
1920,1920,1.0
1921,1921,2.0
1922,1922,2.0
1923,1923,2.0
1924,1924,1.0
1925,1925,1.0
1926,1926,3.0
1927,1927,2.0
1928,1928,2.0
1929,1929,1.0
1930,1930,1.0
1931,1931,1.0
1932,1932,1.0
1933,1933,1.0
1934,1934,1.0
1935,1935,1.0
1936,1936,1.0
1937,1937,1.0
1938,1938,1.0
1939,1939,2.0
1940,1940,2.0
1941,1941,1.0
1942,1942,2.0
1943,1943,1.0
1944,1944,2.0
1945,1945,1.0
1946,1946,1.0
1947,1947,1.0
1948,1948,1.0
1949,1949,1.0
1950,1950,1.0
1951,1951,2.0
1952,1952,2.0
1953,1953,1.0
1954,1954,2.0
1955,1955,1.0
1956,1956,1.0
1957,1957,2.0
1958,1958,1.0
1959,1959,2.0
1960,1960,1.0
1961,1961,2.0
1962,1962,None
1963,1963,None
1964,1964,None
1965,1965,None
1966,1966,None
1967,1967,None
1968,1968,1.0
1969,1969,1.0
1970,1970,None
1971,1971,None
1972,1972,None
1973,1973,None
1974,1974,1.0
1975,1975,1.0
1976,1976,1.0
1977,1977,1.0
1978,1978,1.0
1979,1979,1.0
1980,1980,None
1981,1981,None
1982,1982,None
1983,1983,None
1984,1984,1.0
1985,1985,1.0
1986,1986,1.0
1987,1987,1.0
1988,1988,1.0
1989,1989,1.0
1990,1990,None
1991,1991,None
1992,1992,None
1993,1993,None
1994,1994,None
1995,1995,1.0
1996,1996,1.0
1997,1997,1.0
1998,1998,1.0
1999,1999,1.0
2000,2000,1.0
2001,2001,None
2002,2002,None
2003,2003,1.0
2004,2004,1.0
2005,2005,1.0
2006,2006,1.0
2007,2007,1.0
2008,2008,1.0
2009,2009,1.0
2010,2010,1.0
2011,2011,1.0
2012,2012,1.0
2013,2013,1.0
2014,2014,1.0
2015,2015,1.0
2016,2016,1.0
2017,2017,1.0
2018,2018,1.0
2019,2019,1.0
2020,2020,1.0
2021,2021,1.0
2022,2022,1.0
2023,2023,1.0
2024,2024,1.0
2025,2025,1.0
2026,2026,1.0
2027,2027,4.0
2028,2028,1.0
2029,2029,1.0
2030,2030,1.0
2031,2031,1.0
2032,2032,1.0
2033,2033,1.0
2034,2034,1.0
2035,2035,1.0
2036,2036,None
2037,2037,1.0
2038,2038,1.0
2039,2039,1.0
2040,2040,1.0
2041,2041,1.0
2042,2042,1.0
2043,2043,1.0
2044,2044,1.0
2045,2045,1.0
2046,2046,1.0
2047,2047,1.0
2048,2048,1.0
2049,2049,1.0
2050,2050,1.0
2051,2051,1.0
2052,2052,1.0
2053,2053,1.0
2054,2054,1.0
2055,2055,1.0
2056,2056,1.0
2057,2057,1.0
2058,2058,2.0
2059,2059,1.0
2060,2060,1.0
2061,2061,1.0
2062,2062,1.0
2063,2063,1.0
2064,2064,1.0
2065,2065,1.0
2066,2066,1.0
2067,2067,1.0
2068,2068,1.0
2069,2069,1.0
2070,2070,1.0
2071,2071,3.0
2072,2072,3.0
2073,2073,2.0
2074,2074,1.0
2075,2075,2.0
2076,2076,1.0
2077,2077,1.0
2078,2078,1.0
2079,2079,1.0
2080,2080,1.0
2081,2081,1.0
2082,2082,None
2083,2083,1.0
2084,2084,1.0
2085,2085,1.0
2086,2086,1.0
2087,2087,1.0
2088,2088,1.0
2089,2089,1.0
2090,2090,None
2091,2091,None
2092,2092,1.0
2093,2093,1.0
2094,2094,1.0
2095,2095,1.0
2096,2096,1.0
2097,2097,1.0
2098,2098,1.0
2099,2099,1.0
2100,2100,1.0
2101,2101,1.0
2102,2102,1.0
2103,2103,1.0
2104,2104,1.0
2105,2105,1.0
2106,2106,1.0
2107,2107,1.0
2108,2108,1.0
2109,2109,1.0
2110,2110,None
2111,2111,1.0
2112,2112,6.0
2113,2113,4.0
2114,2114,1.0
2115,2115,1.0
2116,2116,1.0
2117,2117,1.0
2118,2118,1.0
2119,2119,1.0
2120,2120,1.0
2121,2121,1.0
2122,2122,6.0
2123,2123,1.0
2124,2124,3.0
2125,2125,1.0
2126,2126,1.0
2127,2127,3.0
2128,2128,1.0
2129,2129,4.0
2130,2130,1.0
2131,2131,1.0
2132,2132,1.0
2133,2133,1.0
2134,2134,1.0
2135,2135,1.0
2136,2136,1.0
2137,2137,1.0
2138,2138,1.0
2139,2139,1.0
2140,2140,1.0
2141,2141,1.0
2142,2142,3.0
2143,2143,1.0
2144,2144,3.0
2145,2145,3.0
2146,2146,None
2147,2147,1.0
2148,2148,3.0
2149,2149,1.0
2150,2150,1.0
2151,2151,1.0
2152,2152,1.0
2153,2153,1.0
2154,2154,1.0
2155,2155,1.0
2156,2156,1.0
2157,2157,1.0
2158,2158,3.0
2159,2159,1.0
2160,2160,1.0
2161,2161,1.0
2162,2162,1.0
2163,2163,1.0
2164,2164,1.0
2165,2165,1.0
2166,2166,1.0
2167,2167,1.0
2168,2168,3.0
2169,2169,1.0
2170,2170,11.0
2171,2171,1.0
2172,2172,1.0
2173,2173,1.0
2174,2174,1.0
2175,2175,1.0
2176,2176,1.0
2177,2177,None
2178,2178,None
2179,2179,1.0
2180,2180,1.0
2181,2181,None
2182,2182,None
2183,2183,3.0
2184,2184,1.0
2185,2185,1.0
2186,2186,1.0
2187,2187,1.0
2188,2188,2.0
2189,2189,2.0
2190,2190,3.0
2191,2191,3.0
2192,2192,3.0
2193,2193,1.0
2194,2194,3.0
2195,2195,2.0
2196,2196,2.0
2197,2197,2.0
2198,2198,1.0
2199,2199,3.0
2200,2200,1.0
2201,2201,3.0
2202,2202,2.0
2203,2203,3.0
2204,2204,1.0
2205,2205,1.0
2206,2206,1.0
2207,2207,1.0
2208,2208,2.0
2209,2209,1.0
2210,2210,1.0
2211,2211,1.0
2212,2212,1.0
2213,2213,2.0
2214,2214,1.0
2215,2215,1.0
2216,2216,1.0
2217,2217,1.0
2218,2218,None
2219,2219,1.0
2220,2220,1.0
2221,2221,2.0
2222,2222,1.0
2223,2223,1.0
2224,2224,1.0
2225,2225,1.0
2226,2226,1.0
2227,2227,1.0
2228,2228,1.0
2229,2229,1.0
2230,2230,1.0
2231,2231,1.0
2232,2232,1.0
2233,2233,1.0
2234,2234,1.0
2235,2235,1.0
2236,2236,1.0
2237,2237,1.0
2238,2238,1.0
2239,2239,1.0
2240,2240,1.0
2241,2241,1.0
2242,2242,1.0
2243,2243,2.0
2244,2244,1.0
2245,2245,None
2246,2246,None
2247,2247,None
2248,2248,None
2249,2249,None
2250,2250,None
2251,2251,1.0
2252,2252,1.0
2253,2253,None
2254,2254,None
2255,2255,None
2256,2256,1.0
2257,2257,1.0
2258,2258,2.0
2259,2259,2.0
2260,2260,None
2261,2261,2.0
2262,2262,2.0
2263,2263,1.0
2264,2264,2.0
2265,2265,1.0
2266,2266,1.0
2267,2267,None
2268,2268,1.0
2269,2269,1.0
2270,2270,1.0
2271,2271,1.0
2272,2272,1.0
2273,2273,1.0
2274,2274,1.0
2275,2275,1.0
2276,2276,1.0
2277,2277,1.0
2278,2278,1.0
2279,2279,1.0
2280,2280,1.0
2281,2281,1.0
2282,2282,2.0
2283,2283,2.0
2284,2284,2.0
2285,2285,2.0
2286,2286,2.0
2287,2287,2.0
2288,2288,3.0
2289,2289,2.0
2290,2290,2.0
2291,2291,2.0
2292,2292,1.0
2293,2293,1.0
2294,2294,1.0
2295,2295,1.0
2296,2296,1.0
2297,2297,1.0
2298,2298,1.0
2299,2299,1.0
2300,2300,1.0
2301,2301,1.0
2302,2302,1.0
2303,2303,1.0
2304,2304,1.0
2305,2305,1.0
2306,2306,1.0
2307,2307,1.0
2308,2308,1.0
2309,2309,1.0
2310,2310,1.0
2311,2311,1.0
2312,2312,1.0
2313,2313,1.0
2314,2314,1.0
2315,2315,1.0
2316,2316,1.0
2317,2317,1.0
2318,2318,1.0
2319,2319,1.0
2320,2320,1.0
2321,2321,None
2322,2322,1.0
2323,2323,12.0
2324,2324,1.0
2325,2325,1.0
2326,2326,1.0
2327,2327,1.0
2328,2328,2.0
2329,2329,2.0
2330,2330,2.0
2331,2331,None
2332,2332,1.0
2333,2333,1.0
2334,2334,1.0
2335,2335,1.0
2336,2336,1.0
2337,2337,1.0
2338,2338,1.0
2339,2339,1.0
2340,2340,1.0
2341,2341,1.0
2342,2342,1.0
2343,2343,1.0
2344,2344,1.0
2345,2345,1.0
2346,2346,1.0
2347,2347,1.0
2348,2348,1.0
2349,2349,1.0
2350,2350,1.0
2351,2351,1.0
2352,2352,1.0
2353,2353,1.0
2354,2354,1.0
2355,2355,1.0
2356,2356,1.0
2357,2357,1.0
2358,2358,1.0
2359,2359,1.0
2360,2360,1.0
2361,2361,1.0
2362,2362,1.0
2363,2363,1.0
2364,2364,1.0
2365,2365,1.0
2366,2366,1.0
2367,2367,1.0
2368,2368,1.0
2369,2369,1.0
2370,2370,1.0
2371,2371,1.0
2372,2372,1.0
2373,2373,1.0
2374,2374,1.0
2375,2375,1.0
2376,2376,1.0
2377,2377,1.0
2378,2378,1.0
2379,2379,1.0
2380,2380,1.0
2381,2381,1.0
2382,2382,1.0
2383,2383,1.0
2384,2384,1.0
2385,2385,1.0
2386,2386,1.0
2387,2387,1.0
2388,2388,1.0
2389,2389,1.0
2390,2390,1.0
2391,2391,1.0
2392,2392,1.0
2393,2393,1.0
2394,2394,1.0
2395,2395,1.0
2396,2396,1.0
2397,2397,1.0
2398,2398,1.0
2399,2399,1.0
2400,2400,1.0
2401,2401,1.0
2402,2402,1.0
2403,2403,1.0
2404,2404,1.0
2405,2405,1.0
2406,2406,1.0
2407,2407,1.0
2408,2408,1.0
2409,2409,1.0
2410,2410,1.0
2411,2411,1.0
2412,2412,1.0
2413,2413,1.0
2414,2414,1.0
2415,2415,1.0
2416,2416,1.0
2417,2417,1.0
2418,2418,1.0
2419,2419,1.0
2420,2420,2.0
2421,2421,1.0
2422,2422,1.0
2423,2423,2.0
2424,2424,1.0
2425,2425,1.0
2426,2426,1.0
2427,2427,None
2428,2428,1.0
2429,2429,1.0
2430,2430,1.0
2431,2431,1.0
2432,2432,1.0
2433,2433,1.0
2434,2434,1.0
2435,2435,1.0
2436,2436,1.0
2437,2437,1.0
2438,2438,1.0
2439,2439,12.0
2440,2440,1.0
2441,2441,1.0
2442,2442,1.0
2443,2443,1.0
2444,2444,1.0
2445,2445,1.0
2446,2446,1.0
2447,2447,1.0
2448,2448,1.0
2449,2449,1.0
2450,2450,1.0
2451,2451,1.0
2452,2452,1.0
2453,2453,1.0
2454,2454,1.0
2455,2455,1.0
2456,2456,2.0
2457,2457,1.0
2458,2458,1.0
2459,2459,1.0
2460,2460,None
2461,2461,None
2462,2462,None
2463,2463,None
2464,2464,None
2465,2465,None
2466,2466,None
2467,2467,None
2468,2468,None
2469,2469,None
2470,2470,None
2471,2471,None
2472,2472,None
2473,2473,None
2474,2474,None
2475,2475,None
2476,2476,None
2477,2477,None
2478,2478,None
2479,2479,None
2480,2480,None
2481,2481,None
2482,2482,None
2483,2483,None
2484,2484,None
2485,2485,None
2486,2486,None
2487,2487,None
2488,2488,None
2489,2489,None
2490,2490,None
2491,2491,None
2492,2492,None
2493,2493,None
2494,2494,None
2495,2495,None
2496,2496,None
2497,2497,None
2498,2498,None
2499,2499,None
2500,2500,None
2501,2501,None
2502,2502,None
2503,2503,None
2504,2504,None
2505,2505,None
2506,2506,None
2507,2507,None
2508,2508,None
2509,2509,None
2510,2510,None
2511,2511,None
2512,2512,None
2513,2513,None
2514,2514,None
2515,2515,None
2516,2516,None
2517,2517,None
2518,2518,None
2519,2519,None
2520,2520,None
2521,2521,None
2522,2522,None
2523,2523,None
2524,2524,None
2525,2525,None
2526,2526,None
2527,2527,None
2528,2528,None
2529,2529,None
2530,2530,None
2531,2531,None
2532,2532,None
2533,2533,None
2534,2534,None
2535,2535,1.0
2536,2536,2.0
2537,2537,1.0
2538,2538,2.0
2539,2539,2.0
2540,2540,1.0
2541,2541,1.0
2542,2542,1.0
2543,2543,2.0
2544,2544,1.0
2545,2545,None
2546,2546,1.0
2547,2547,1.0
2548,2548,1.0
2549,2549,1.0
2550,2550,4.0
2551,2551,1.0
2552,2552,4.0
2553,2553,11.0
2554,2554,6.0
2555,2555,1.0
2556,2556,1.0
2557,2557,6.0
2558,2558,1.0
2559,2559,1.0
2560,2560,1.0
2561,2561,1.0
2562,2562,2.0
2563,2563,2.0
2564,2564,1.0
2565,2565,1.0
2566,2566,1.0
2567,2567,1.0
2568,2568,1.0
2569,2569,1.0
2570,2570,1.0
2571,2571,1.0
2572,2572,2.0
2573,2573,1.0
2574,2574,1.0
2575,2575,2.0
2576,2576,2.0
2577,2577,1.0
2578,2578,1.0
2579,2579,1.0
2580,2580,1.0
2581,2581,1.0
2582,2582,1.0
2583,2583,1.0
2584,2584,2.0
2585,2585,1.0
2586,2586,2.0
2587,2587,1.0
2588,2588,2.0
2589,2589,1.0
2590,2590,1.0
2591,2591,1.0
2592,2592,1.0
2593,2593,1.0
2594,2594,1.0
2595,2595,1.0
2596,2596,1.0
2597,2597,1.0
2598,2598,1.0
2599,2599,1.0
2600,2600,2.0
2601,2601,1.0
2602,2602,4.0
2603,2603,1.0
2604,2604,1.0
2605,2605,None
2606,2606,None
2607,2607,2.0
2608,2608,1.0
2609,2609,1.0
2610,2610,2.0
2611,2611,1.0
2612,2612,1.0
2613,2613,None
2614,2614,1.0
2615,2615,1.0
2616,2616,1.0
2617,2617,1.0
2618,2618,1.0
2619,2619,2.0
2620,2620,1.0
2621,2621,1.0
2622,2622,1.0
2623,2623,1.0
2624,2624,1.0
2625,2625,1.0
2626,2626,1.0
2627,2627,1.0
2628,2628,1.0
2629,2629,1.0
2630,2630,1.0
2631,2631,1.0
2632,2632,None
2633,2633,None
2634,2634,None
2635,2635,None
2636,2636,None
2637,2637,None
2638,2638,None
2639,2639,None
2640,2640,1.0
2641,2641,None
2642,2642,None
2643,2643,None
2644,2644,None
2645,2645,11.0
2646,2646,3.0
2647,2647,1.0
2648,2648,1.0
2649,2649,1.0
2650,2650,1.0
2651,2651,1.0
2652,2652,1.0
2653,2653,1.0
2654,2654,None
2655,2655,1.0
2656,2656,1.0
2657,2657,1.0
2658,2658,1.0
2659,2659,1.0
2660,2660,1.0
2661,2661,1.0
2662,2662,1.0
2663,2663,1.0
2664,2664,1.0
2665,2665,1.0
2666,2666,1.0
2667,2667,1.0
2668,2668,1.0
2669,2669,1.0
2670,2670,1.0
2671,2671,1.0
2672,2672,1.0
2673,2673,1.0
2674,2674,1.0
2675,2675,1.0
2676,2676,1.0
2677,2677,1.0
2678,2678,1.0
2679,2679,1.0
2680,2680,1.0
2681,2681,1.0
2682,2682,1.0
2683,2683,1.0
2684,2684,1.0
2685,2685,1.0
2686,2686,1.0
2687,2687,1.0
2688,2688,1.0
2689,2689,1.0
2690,2690,1.0
2691,2691,1.0
2692,2692,1.0
2693,2693,1.0
2694,2694,1.0
2695,2695,1.0
2696,2696,1.0
2697,2697,1.0
2698,2698,1.0
2699,2699,1.0
2700,2700,1.0
2701,2701,1.0
2702,2702,1.0
2703,2703,1.0
2704,2704,1.0
2705,2705,1.0
2706,2706,1.0
2707,2707,1.0
2708,2708,1.0
2709,2709,1.0
2710,2710,1.0
2711,2711,1.0
2712,2712,1.0
2713,2713,1.0
2714,2714,1.0
2715,2715,1.0
2716,2716,1.0
2717,2717,1.0
2718,2718,1.0
2719,2719,1.0
2720,2720,1.0
2721,2721,1.0
2722,2722,1.0
2723,2723,1.0
2724,2724,1.0
2725,2725,1.0
2726,2726,1.0
2727,2727,1.0
2728,2728,1.0
2729,2729,1.0
2730,2730,1.0
2731,2731,1.0
2732,2732,1.0
2733,2733,1.0
2734,2734,1.0
2735,2735,1.0
2736,2736,1.0
2737,2737,1.0
2738,2738,1.0
2739,2739,1.0
2740,2740,1.0
2741,2741,1.0
2742,2742,1.0
2743,2743,1.0
2744,2744,1.0
2745,2745,1.0
2746,2746,1.0
2747,2747,1.0
2748,2748,1.0
2749,2749,1.0
2750,2750,1.0
2751,2751,1.0
2752,2752,1.0
2753,2753,1.0
2754,2754,1.0
2755,2755,1.0
2756,2756,1.0
2757,2757,1.0
2758,2758,1.0
2759,2759,1.0
2760,2760,1.0
2761,2761,1.0
2762,2762,1.0
2763,2763,6.0
2764,2764,4.0
2765,2765,4.0
2766,2766,2.0
2767,2767,2.0
2768,2768,3.0
2769,2769,1.0
2770,2770,2.0
2771,2771,3.0
2772,2772,3.0
2773,2773,1.0
2774,2774,1.0
2775,2775,2.0
2776,2776,1.0
2777,2777,1.0
2778,2778,1.0
2779,2779,1.0
2780,2780,1.0
2781,2781,1.0
2782,2782,1.0
2783,2783,1.0
2784,2784,1.0
2785,2785,1.0
2786,2786,1.0
2787,2787,1.0
2788,2788,1.0
2789,2789,1.0
2790,2790,2.0
2791,2791,1.0
2792,2792,1.0
2793,2793,1.0
2794,2794,1.0
2795,2795,1.0
2796,2796,1.0
2797,2797,1.0
2798,2798,1.0
2799,2799,1.0
2800,2800,1.0
2801,2801,1.0
2802,2802,1.0
2803,2803,1.0
2804,2804,1.0
2805,2805,1.0
2806,2806,1.0
2807,2807,1.0
2808,2808,1.0
2809,2809,1.0
2810,2810,1.0
2811,2811,1.0
2812,2812,1.0
2813,2813,1.0
2814,2814,1.0
2815,2815,1.0
2816,2816,1.0
2817,2817,1.0
2818,2818,1.0
2819,2819,1.0
2820,2820,1.0
2821,2821,1.0
2822,2822,1.0
2823,2823,1.0
2824,2824,1.0
2825,2825,1.0
2826,2826,1.0
2827,2827,1.0
2828,2828,1.0
2829,2829,1.0
2830,2830,1.0
2831,2831,1.0
2832,2832,None
2833,2833,None
2834,2834,1.0
2835,2835,1.0
2836,2836,1.0
2837,2837,1.0
2838,2838,1.0
2839,2839,1.0
2840,2840,None
2841,2841,1.0
2842,2842,None
2843,2843,None
2844,2844,None
2845,2845,None
2846,2846,None
2847,2847,None
2848,2848,None
2849,2849,1.0
2850,2850,1.0
2851,2851,1.0
2852,2852,1.0
2853,2853,4.0
2854,2854,None
2855,2855,None
2856,2856,1.0
2857,2857,1.0
2858,2858,2.0
2859,2859,1.0
2860,2860,1.0
2861,2861,10.0
2862,2862,1.0
2863,2863,1.0
2864,2864,1.0
2865,2865,None
2866,2866,None
2867,2867,None
2868,2868,None
2869,2869,None
2870,2870,3.0
2871,2871,None
2872,2872,None
2873,2873,None
2874,2874,1.0
2875,2875,None
2876,2876,None
2877,2877,None
2878,2878,None
2879,2879,None
2880,2880,1.0
2881,2881,1.0
2882,2882,1.0
2883,2883,1.0
2884,2884,1.0
2885,2885,1.0
2886,2886,1.0
2887,2887,1.0
2888,2888,1.0
2889,2889,1.0
2890,2890,2.0
2891,2891,1.0
2892,2892,2.0
2893,2893,2.0
2894,2894,1.0
2895,2895,1.0
2896,2896,1.0
2897,2897,1.0
2898,2898,1.0
2899,2899,None
2900,2900,2.0
2901,2901,1.0
2902,2902,1.0
2903,2903,1.0
2904,2904,2.0
2905,2905,2.0
2906,2906,1.0
2907,2907,3.0
2908,2908,2.0
2909,2909,1.0
2910,2910,2.0
2911,2911,1.0
2912,2912,1.0
2913,2913,1.0
2914,2914,2.0
2915,2915,2.0
2916,2916,2.0
2917,2917,2.0
2918,2918,1.0
2919,2919,1.0
2920,2920,1.0
2921,2921,None
2922,2922,None
2923,2923,None
2924,2924,None
2925,2925,None
2926,2926,None
2927,2927,None
2928,2928,None
2929,2929,None
2930,2930,1.0
2931,2931,1.0
2932,2932,1.0
2933,2933,1.0
2934,2934,1.0
2935,2935,1.0
2936,2936,1.0
2937,2937,None
2938,2938,None
2939,2939,None
2940,2940,None
2941,2941,None
2942,2942,None
2943,2943,None
2944,2944,None
2945,2945,None
2946,2946,1.0
2947,2947,1.0
2948,2948,1.0
2949,2949,1.0
2950,2950,1.0
2951,2951,1.0
2952,2952,1.0
2953,2953,1.0
2954,2954,1.0
2955,2955,1.0
2956,2956,1.0
2957,2957,1.0
2958,2958,1.0
2959,2959,1.0
2960,2960,1.0
2961,2961,1.0
2962,2962,1.0
2963,2963,1.0
2964,2964,1.0
2965,2965,1.0
2966,2966,1.0
2967,2967,1.0
2968,2968,1.0
2969,2969,1.0
2970,2970,1.0
2971,2971,1.0
2972,2972,1.0
2973,2973,1.0
2974,2974,1.0
2975,2975,1.0
2976,2976,1.0
2977,2977,1.0
2978,2978,1.0
2979,2979,1.0
2980,2980,1.0
2981,2981,1.0
2982,2982,None
2983,2983,1.0
2984,2984,None
2985,2985,None
2986,2986,None
2987,2987,1.0
2988,2988,1.0
2989,2989,1.0
2990,2990,None
2991,2991,None
2992,2992,1.0
2993,2993,1.0
2994,2994,None
2995,2995,None
2996,2996,None
2997,2997,None
2998,2998,None
2999,2999,1.0
3000,3000,1.0
3001,3001,1.0
3002,3002,1.0
3003,3003,1.0
3004,3004,1.0
3005,3005,1.0
3006,3006,1.0
3007,3007,1.0
3008,3008,2.0
3009,3009,2.0
3010,3010,2.0
3011,3011,1.0
3012,3012,1.0
3013,3013,1.0
3014,3014,1.0
3015,3015,1.0
3016,3016,1.0
3017,3017,1.0
3018,3018,1.0
3019,3019,1.0
3020,3020,1.0
3021,3021,1.0
3022,3022,1.0
3023,3023,1.0
3024,3024,1.0
3025,3025,1.0
3026,3026,1.0
3027,3027,2.0
3028,3028,None
3029,3029,1.0
3030,3030,3.0
3031,3031,1.0
3032,3032,1.0
3033,3033,3.0
3034,3034,1.0
3035,3035,1.0
3036,3036,1.0
3037,3037,1.0
3038,3038,1.0
3039,3039,1.0
3040,3040,1.0
3041,3041,1.0
3042,3042,1.0
3043,3043,1.0
3044,3044,1.0
3045,3045,1.0
3046,3046,1.0
3047,3047,1.0
3048,3048,1.0
3049,3049,1.0
3050,3050,1.0
3051,3051,1.0
3052,3052,1.0
3053,3053,1.0
3054,3054,1.0
3055,3055,1.0
3056,3056,2.0
3057,3057,None
3058,3058,None
3059,3059,None
3060,3060,None
3061,3061,None
3062,3062,None
3063,3063,None
3064,3064,None
3065,3065,None
3066,3066,None
3067,3067,1.0
3068,3068,1.0
3069,3069,1.0
3070,3070,1.0
3071,3071,2.0
3072,3072,1.0
3073,3073,1.0
3074,3074,1.0
3075,3075,1.0
3076,3076,1.0
3077,3077,1.0
3078,3078,1.0
3079,3079,2.0
3080,3080,1.0
3081,3081,1.0
3082,3082,2.0
3083,3083,5.0
3084,3084,1.0
3085,3085,1.0
3086,3086,None
3087,3087,1.0
3088,3088,1.0
3089,3089,1.0
3090,3090,1.0
3091,3091,1.0
3092,3092,1.0
3093,3093,None
3094,3094,None
3095,3095,1.0
3096,3096,1.0
3097,3097,1.0
3098,3098,1.0
3099,3099,1.0
3100,3100,1.0
3101,3101,3.0
3102,3102,2.0
3103,3103,3.0
3104,3104,4.0
3105,3105,1.0
3106,3106,1.0
3107,3107,2.0
3108,3108,1.0
3109,3109,1.0
3110,3110,1.0
3111,3111,2.0
3112,3112,1.0
3113,3113,1.0
3114,3114,1.0
3115,3115,1.0
3116,3116,1.0
3117,3117,1.0
3118,3118,1.0
3119,3119,1.0
3120,3120,1.0
3121,3121,1.0
3122,3122,1.0
3123,3123,1.0
3124,3124,1.0
3125,3125,1.0
3126,3126,1.0
3127,3127,1.0
3128,3128,1.0
